〇  1 
有  409 998 1943 1944 2529 2530 2972 3013 3041 3158 3663 3803 4123 4807 4868 5616 5749 6049 6050 6205 6256 6315 6411 6413 6628 6949 7131 7150 7291 7983 8117 8499 8625 8734 9129 9184 9300 9383 9691 9904 10057 10223 10700 10701 10748 10908 11181 11432 11583 11671 11676 11762 11763 11813 11861 12059 12060 12294 12488 12593 12909 13317 13318 13319 13320 13447 13524 13533 14159 14225 14436 14437 14690 14825 14896 14913 14914 15324 15445 15645 16210 16765 16766 16767 16975 16976 16977 16978 16979 17469 17542 17739 17789 17911 17965 17973 18076 18126 18212 18658 18788 19303 19426 19496 19808 20025 20390 20473 20532 20621 20756 20869 21061 21212 21213 21433 21491 21492 21839 21887 22096 22318 22319 22320 22644 22859 23278 23366 23484 23634 23635 23857 24008 24030 24296 24297 24497 24498 24537 24740 25160 25244 25245 25246 25303 26128 26349 26355 26822 26887 27261 27304 27431 28113 28247 28403 28440 28641 28642 28880 29214 29215 29367 29424 29507 29571 29699 29700 29701 29702 29703 29704 29705 29971 30014 30015 30330 30404 30405 30493 30566 30618 30837 30955 31171 31598 31819 32006 32007 33255 33256 33376 33596 33821 33925 34089 34584 34854 35164 35823 35932 36119 36237 36326 36598 36770 36858 36923 36978 36994 37035 37097 37333 37454 37579 37823 38294 38333 38334 38335 38336 38337 38338 38339 38340 38341 38342 38343 38344 38345 38346 38347 38348 38349 38350 38351 38352 38353 38354 38355 38356 38357 38358 38359 38360 38361 38362 38363 38364 38365 38366 38367 38368 38369 38370 38371 38372 38373 38374 38375 38376 38377 38378 38379 38380 38381 38382 38383 38384 38385 38386 38387 38388 38389 38390 38391 38392 38393 38394 38395 38396 38397 38398 38399 38400 38401 38402 38403 38404 38405 38406 38407 38408 38409 38410 38411 38412 38413 38414 38415 38416 38417 38418 38419 38420 38421 38422 38423 38424 38425 38426 38427 38428 38429 38430 38431 38432 38433 38434 38435 38436 38437 38438 38439 38440 38441 38442 38443 38444 38445 38446 38447 38448 38449 38450 38451 38452 38453 38454 38455 38456 38457 38458 38459 38460 38461 38462 38463 38464 38465 38466 38467 38468 38469 38470 38471 38472 38473 38474 38475 38476 38477 38478 38479 38480 38481 38482 38483 38484 38485 38486 38487 38488 38489 38490 38491 38492 38493 38494 38495 38496 38497 38498 38499 38500 38501 38502 38503 38504 38505 38506 38507 38508 38509 38510 38511 38512 38513 38514 38515 38516 38517 38518 38519 38520 38521 38522 38523 38524 38525 38526 38527 38528 38529 38530 38531 38532 38533 38534 38535 38536 38537 38538 38539 38540 38541 38542 38543 38544 38545 38546 38547 38548 38549 38550 38551 38552 38553 38554 38555 38556 38557 38558 38559 38560 38561 38562 38563 38564 38565 38566 38567 38568 38569 38570 38571 38572 38573 38574 38575 38576 38577 38578 38579 38580 38581 38582 38583 38584 38585 38586 38587 38588 38589 38590 38591 38592 38593 38594 38595 38596 38597 38598 38599 38600 38601 38602 38603 38905 38927 39052 39772 39839 39920 40079 40138 40407 40970 41074 41496 41587 41712 41994 42505 42506 42555 42777 42778 42779 42963 43294 43691 43843 43972 44230 44707 44734 44894 45046 45052 45130 45236 45364 45642 46030 46290 46423 46816 46854 46913 46915 46924 46929 47361 48102 48395 48665 48971 49188 49591 49870 50729 51001 51166 51593 51788 52164 52842 53035 53334 53335 53336 53337 53606 53784 54168 54169 54170 55200 55356 55430 55471 55999 56364 56471 56506 56691 57150 57309 57344 57423 58012 58836 59321 59541 59678 61216 61307 61597 61762 62858 63465 63823 63905 64023 64079 64134 64163 64164 64546 65039 65040 65041 65042 65960 66026 
朋  5838 38604 38605 38606 53791 65668 
服  410 1945 1946 1947 4124 4495 4547 6844 7262 7799 8158 10198 10702 15219 16270 16862 19304 22860 23253 24390 25476 25628 26356 26701 26888 27044 28500 28643 28993 28994 29508 29510 30755 30892 31494 31834 32746 33196 34818 35556 36238 36771 37310 37383 38607 38608 38609 38610 38611 38612 38613 38614 38615 38616 38617 38618 38619 38620 38621 38622 38623 38624 38625 38626 38627 38628 38756 38906 39443 39864 40846 43692 45832 46765 48762 50503 50730 52671 53111 53667 55020 55549 55798 57194 57427 57428 59171 59322 59867 60951 62402 62801 63235 63309 63849 
朐  38629 
朔  36314 38630 38631 38632 38633 42817 
朕  13767 17085 27918 30354 36295 38634 38635 38636 46614 56733 58013 58014 
朗  4463 8045 13872 16809 26574 27771 28063 28064 28065 29425 30019 35530 37242 37698 38328 38637 38638 38639 38640 38641 38642 38643 38644 38645 38646 38647 38648 38649 38650 38651 38652 43790 45874 45875 45876 45877 47591 49324 49325 49326 49715 50511 54171 57932 64742 
望  411 412 913 1287 1948 2343 2516 2763 4125 4591 6051 6246 6726 7481 7625 7800 9131 10980 11048 11182 12061 13534 14284 14826 14880 14881 14882 15144 16271 16578 16674 16850 17386 17670 17895 18773 18879 19030 19180 19809 20154 20432 20474 20622 20870 21405 21703 22045 22693 23367 25247 25477 25886 26675 27168 27869 27980 27992 28202 28446 29028 29426 29440 29706 30263 30355 30767 31299 31674 32008 32009 33197 33298 33448 33822 34585 36384 36859 37971 38486 38653 38654 38655 38656 38657 38658 38659 38660 38661 38662 38663 38664 38665 38666 38667 38668 38669 38670 38671 38672 38673 38674 38675 38676 38677 38678 38679 38680 38681 38682 38683 38684 38685 38686 38687 38688 38689 38690 38691 38692 38693 38694 38695 38696 38697 38698 38699 38700 38701 38702 38703 38704 38705 38706 38707 38708 38709 38710 38711 38712 38713 38714 38715 38716 38717 38718 38719 38720 38721 38722 38723 38724 38725 38726 38727 38728 38729 38730 38731 38732 38733 38734 38735 38736 38737 38738 38788 39374 39807 39958 40310 40369 40408 40847 41075 41076 41941 41995 42887 43962 44861 47096 47600 47829 47928 48143 48155 49723 51402 51594 52320 53746 54665 54726 55040 55103 56019 56266 58949 59101 60088 60107 61059 61759 62970 64487 65245 65246 65247 65509 65552 65669 65698 65915 
朝  413 414 1949 2670 3165 5239 5240 5241 6412 6413 6727 6728 7489 9028 9725 10058 10263 10315 10316 10703 10836 12660 13535 14226 14794 16114 19181 19662 19810 19811 20805 21493 23814 25605 28644 29973 36995 37098 37243 37416 37580 38739 38740 38741 38742 38743 38744 38745 38746 38747 38748 38749 38750 38751 38752 38753 38754 38755 38756 38757 38758 38759 38760 38761 38762 38763 38764 38765 38766 38767 38768 38769 38770 38771 38772 38773 38774 38775 38776 38777 38778 38779 38780 39613 39614 40409 41077 42312 43791 44141 44142 44143 44983 45878 46073 46652 47226 47652 48363 51979 53747 54172 54500 56934 59474 59868 60409 62721 63413 63466 64165 64166 
期  400 1217 1431 1950 2928 3014 3166 3295 4126 4127 7263 8383 8894 10059 10199 11007 11433 12851 13237 13369 13448 13536 17128 17469 17516 18213 18214 18386 19717 21655 21704 23420 23858 25887 28501 31305 33311 36860 36996 37099 37359 37360 37361 37362 37622 38487 38781 38782 38783 38784 38785 38786 38787 38788 38789 38960 39020 41778 48468 49881 50912 53553 55472 59203 59807 62403 62404 62405 64547 66375 
朦  38790 
木  415 416 640 3664 7648 7649 11434 16174 19633 21035 21214 25060 26180 29509 32919 34343 34344 34757 34758 36034 37153 38791 38792 38793 38794 38795 38796 38797 38798 38799 38800 38801 38802 38803 38804 38805 38806 38807 38808 38809 38810 38811 38812 38813 38814 38815 38816 38817 38818 38819 38820 38821 38822 38823 38824 38825 38826 38827 38828 38829 38830 39146 39375 39773 39891 40192 40241 40582 40654 40705 42715 43175 45365 45366 47830 48922 49912 51102 52790 53796 53978 53979 54393 56170 58015 60791 61766 63731 65102 65436 66171 
未  2025 4910 5382 5429 5616 6222 6627 6628 6629 6630 9301 10060 13014 13524 14530 17974 17975 19305 19535 19939 20434 20912 21494 21885 21888 21889 24298 25248 25249 25266 26023 27169 27432 29373 29510 30264 30494 30590 30770 30956 31820 31821 34586 35165 37334 38831 38832 38833 38834 38835 38836 38837 38838 38839 38840 38841 38842 38843 38844 38845 38846 38847 38848 38849 38850 38851 38852 38853 38854 38855 38856 38857 38858 38859 38860 38861 38862 38863 38864 38865 38866 38867 38868 38869 38870 38871 38872 38873 38874 38875 38876 38877 38878 38879 38880 38881 38882 38883 38884 38885 38886 38887 38888 38889 38890 38891 38892 38893 38894 38895 38896 38897 38898 38899 38900 38901 38902 38903 38904 38905 38906 38907 38908 38909 38910 38911 38912 38913 38914 38915 38916 38917 38918 38919 38920 38921 38922 38923 38924 38925 38926 38927 38928 38929 38930 38931 38932 38933 38934 38935 38936 38937 38938 38939 38940 38941 38942 38943 38944 38945 38946 38947 38948 38949 38950 38951 38952 38953 38954 38955 39959 40080 42507 42694 45237 45238 45239 45240 45260 46112 48216 50731 53338 54173 55201 55202 55431 55743 56507 58062 59102 60089 60231 61217 61461 61681 62149 62539 63906 65573 65789 
末  2431 11435 18215 19182 20692 27107 28432 29368 38956 38957 38958 38959 38960 38961 38962 38963 38968 42313 48676 49248 49249 49327 61308 63414 
本  417 418 2449 2450 3296 4128 4691 6052 6053 6636 7054 7070 7343 8540 11436 11437 11788 11931 12454 13645 14081 14994 15300 15325 15421 15826 17976 19183 19184 19306 19555 20203 20204 20205 20206 20207 20208 20209 20210 20211 20212 20213 20623 22000 22166 23368 24636 25487 25810 27571 27772 27881 28017 28305 28502 28881 29973 31559 31675 32010 32473 32573 33312 34587 35824 35888 36120 36861 37199 38116 38706 38707 38708 38964 38965 38966 38967 38968 38969 38970 38971 38972 38973 38974 38975 38976 38977 38978 38979 38980 38981 38982 38983 38984 38985 38986 38987 38988 38989 38990 38991 38992 38993 38994 38995 38996 38997 38998 38999 39000 39001 39002 39003 39004 39005 39006 39007 39008 39009 39010 39011 39012 39013 39014 39015 39016 39017 39018 39019 39020 39021 39022 39023 39024 39025 39026 39027 39028 39029 39030 39031 39032 39033 39034 39035 39036 39037 39038 39039 39040 39041 39042 39043 39044 39045 39046 39047 39048 39049 39050 39051 39052 39053 40081 40293 40294 40295 40296 40297 40298 40299 40300 40682 41243 41323 43693 45053 45643 45879 48923 49913 49974 52228 52532 53112 54303 54861 55714 56975 57085 57212 57625 57642 57643 57827 58219 58317 58318 58319 58649 58650 59103 60019 65247 65961 65993 
札  4692 23310 39054 54980 
术  2281 2527 2942 3297 4129 5900 6785 7338 8763 9489 9780 11438 14296 16155 16363 21656 22466 23421 23422 23423 23424 23425 23426 26202 26480 27238 28559 29511 29512 32563 32564 32565 32566 35644 35766 35798 36239 37718 39055 39056 39057 39058 39059 39060 39061 39062 39063 39064 39065 39066 39067 39068 39069 39070 39197 39331 41219 42009 42940 44559 47831 49280 50414 50415 51938 51939 51940 51941 51942 51943 53688 53837 53838 53839 53840 53841 53842 53843 53844 53845 53846 53847 53848 53849 53850 53851 53852 53853 53854 53855 53856 53857 55625 55715 55716 55717 55718 55719 55720 55721 55722 55723 55724 55725 55886 56069 56171 56332 57010 57322 57429 60782 61866 64112 
朱  12661 22570 32671 39071 39072 39073 39074 39075 39076 39077 39078 39079 39080 39081 39082 39083 39084 39085 39086 39087 39088 39089 39090 39091 39092 39093 39094 39095 39096 39097 39098 39099 39100 39101 39102 39103 39104 39105 39106 39107 39108 39109 45118 
朴  16175 39110 39111 39112 58148 58149 59836 
朵  419 5242 6950 39113 39114 43176 52428 53980 59940 62437 65569 
机  914 3167 3981 4130 4131 4493 6786 10061 11183 12062 12262 13282 13933 15025 15026 16408 18740 20588 21495 21985 26473 28645 29513 32672 34188 36035 36599 37100 38488 38489 39115 39116 39117 39118 39119 39120 39121 39122 39123 39124 39125 39126 39127 39128 39129 39130 39131 39132 39133 39134 39135 39136 39137 39138 39139 39140 39141 39142 39143 39144 39145 39944 39992 40014 42900 42903 45703 46417 46666 46674 47832 48396 48924 48925 48926 49833 51053 51277 56172 56173 56617 58687 59770 63467 63468 63469 64876 
朽  1951 14473 39146 39147 39148 39149 39150 42194 53001 
杀  1208 1952 3015 6054 6223 6233 6414 6729 7264 7711 8770 9302 10062 10909 11049 11184 11764 12063 12064 12133 12218 13425 13695 13757 15355 16579 17238 17740 19970 20624 21215 22277 22321 22423 23588 24206 24846 25478 25505 25629 25692 26357 28575 28646 28647 28874 28951 29152 29707 30893 31869 32011 32155 32505 33975 34355 34936 35166 35429 35814 36997 37101 38153 39151 39152 39153 39154 39155 39156 39157 39158 39159 39160 39161 39162 39163 39164 39165 39166 39167 39168 39169 39170 39171 39172 39173 39174 39175 39176 39177 39178 39179 39180 39181 39182 39183 39184 39185 39186 39187 39188 39189 39190 39191 39192 39193 39194 39195 39196 39197 39198 39199 39200 39201 39202 39203 39204 39205 39206 39207 39208 39209 39210 39211 39212 39213 39214 39215 39216 39217 39218 39219 39220 39221 39222 39223 39224 39225 39226 39227 39228 39229 39230 39231 39232 39233 39234 39235 39236 39237 39238 39239 39240 39241 39960 40082 41078 42514 43169 43742 43792 44340 45131 45241 45880 47033 47653 48556 49659 49790 51417 51595 53339 53340 55803 56000 56174 56478 56555 56603 56842 57206 57233 57345 57728 58564 58606 60333 63329 64080 64877 65510 65894 66317 
杂  1953 2473 5683 9864 13345 20625 20626 20627 20628 21796 21797 26358 27498 39242 39243 39244 39245 39246 39247 39248 39249 39250 39251 39252 39253 39254 39255 39256 39257 39258 39259 39260 39261 39262 39263 41869 43743 47833 50842 51035 54057 62631 
权  2344 2345 2381 3388 4132 4832 5201 6631 6771 7499 9511 10345 11185 11439 12065 15770 15801 17387 18127 18899 19484 19497 19812 20533 21216 21810 22087 22694 22999 23100 23182 23183 23184 23185 23186 23187 23188 23189 23190 23191 23192 23193 23194 23195 23196 23197 23311 24774 27433 27903 28197 28648 29267 34356 34781 35046 35328 36600 38709 38757 39264 39265 39266 39267 39268 39269 39270 39271 39272 39273 39274 39275 39276 39277 39278 39279 39280 39281 39282 39283 39284 39285 39286 39287 39288 39289 39290 39291 39292 39293 39294 39295 39296 39297 39298 39299 39300 39301 39302 39303 39304 39305 39306 39307 39308 39309 39310 39311 39312 39313 39314 39315 39316 39317 39318 39319 39320 39321 39322 39323 39324 39325 39326 39327 39328 39329 39330 39331 39332 39333 39334 39335 39336 39337 39338 39339 39340 39341 39342 39343 39344 39345 39346 39347 39348 39349 39350 39351 39352 39353 39354 39355 39356 39357 39358 39359 39360 39361 39362 39363 39364 39365 39366 39367 39368 39369 39370 39371 39372 39373 41745 43089 44895 45358 45881 47387 48927 49791 55473 56175 56821 57504 60667 61867 62706 63907 64081 64326 66230 66231 
杆  420 34286 36376 39374 39961 40229 40349 46721 50459 53021 
杉  39375 39376 
李  5243 20155 22571 23427 24184 24798 24901 25380 26823 29703 32866 33926 39377 39378 39379 39380 39381 39382 39383 39384 39385 39386 39387 39388 39389 39390 39391 39392 39393 39394 39395 39396 39397 39398 39399 39400 39401 39402 39403 39404 39405 39406 39407 39408 39409 39410 39411 39412 39413 39414 39415 39416 39417 39418 39419 39420 39421 39422 39423 39424 39425 39426 39427 39428 39429 39430 39431 39432 39433 39434 39435 39436 39437 39438 39439 39440 39441 39442 39443 39444 39445 39446 39447 39448 39449 39450 39451 39452 39453 39454 39455 39456 39457 39458 39459 39460 39461 39462 39463 39464 39465 39466 39467 39468 39469 39470 39471 39472 39473 39474 39475 39476 46817 55474 56176 57761 60494 61077 62722 63489 
杏  62210 62211 
材  6055 15893 15894 15895 21217 23062 25327 35430 39477 39478 40227 40228 40674 50732 53792 54472 59104 64647 
村  4648 5244 10419 12134 13537 19826 25061 39479 39480 39481 39482 39483 39484 39485 39486 39487 39488 39489 39490 39491 39492 39493 39494 39495 39496 40630 42380 56001 57588 58510 65000 65001 
杖  7265 16980 27882 32156 32367 32477 34179 37916 39497 49914 50330 52926 55475 
杜  7266 39498 39499 39500 39501 39502 39503 39504 39505 39506 39507 39508 39509 39510 39511 39512 39513 39514 39515 39516 39517 39518 
杞  39519 
束  421 10153 13677 15159 16981 24902 31009 32999 33481 36566 39520 39521 39522 39523 39524 39525 39526 39527 39528 39529 39530 39531 39532 50241 50434 50913 51330 51331 55851 
杠  1288 1461 13538 17239 17517 39533 39534 39535 
条  422 423 424 425 1106 2671 2672 2673 5094 5450 8500 8895 9988 13198 13206 14361 14486 16982 19061 22167 26575 27773 29643 34998 35431 35615 36601 36602 38490 39203 39536 39537 39538 39539 39540 39541 39542 39543 39544 39938 40180 41324 47265 50555 51047 51066 54666 55014 58451 59941 59942 61309 
来  70 447 585 633 1289 1298 1462 1954 1955 1956 2346 2888 3016 3473 3665 4133 4134 4663 4693 4784 4911 5095 5245 5697 5839 6056 6057 6415 6438 6444 6576 6585 6632 6633 6730 6772 6962 7042 7267 7314 7464 7712 7945 7984 7985 8008 8009 8199 8384 8636 8708 8764 8771 8780 9029 9384 9607 9638 9656 9802 10063 10281 10317 10632 10704 10755 10981 11001 11074 11080 11186 11187 11188 11189 11211 11440 11765 11810 11862 11894 11932 12064 12066 12067 12068 12082 12219 12233 12380 12499 12603 12662 12725 12780 12826 12862 13029 13038 13085 13101 13321 13322 13347 13370 13426 13539 14227 14463 14489 14827 14995 15069 15092 15093 15102 15220 15326 15327 15376 15465 15551 15646 15647 15874 15896 16047 16121 16169 16176 16364 16474 16538 16580 16581 17086 17129 17240 17518 17519 17520 17616 17659 17665 17681 17824 18044 18050 18206 18346 18629 18674 18785 19159 19185 19221 19404 19414 19556 19705 19813 19940 20067 20156 20433 20629 20630 20757 20959 21203 21748 21793 22003 22103 22232 22310 22322 22333 22595 22645 22949 23095 23145 23262 23279 23301 23686 23719 24009 24015 24063 24097 24299 24410 24829 24847 24903 25797 25811 26222 26244 26824 26889 27108 27326 27337 27365 27434 27572 27774 27993 28018 28032 28115 28296 28503 28649 28882 28883 28936 28952 28953 29029 29066 29159 29268 29584 29645 29656 29708 29709 29710 29730 29951 30213 30265 30683 31020 31036 31096 31286 31346 31374 31506 31676 31700 31746 31870 32012 32023 32157 32216 32256 32442 32443 32449 32497 32514 32574 32627 32659 32673 32706 32707 32715 32867 32922 32936 32975 33153 33257 33262 33288 33345 33352 33365 33449 33546 33589 33637 33740 33743 33846 33866 34008 34144 34169 34241 34304 34588 34663 34694 34736 34739 34751 34985 35028 35167 35177 35269 35270 35424 35432 35499 35557 35938 35995 36121 36249 36772 36862 36965 36998 37102 37103 37384 37541 37623 37659 37759 37824 38085 38182 38340 38394 38669 38907 38908 38909 38910 39021 39022 39080 39204 39235 39284 39332 39384 39545 39546 39547 39548 39549 39550 39551 39552 39553 39554 39555 39556 39557 39558 39559 39560 39561 39562 39563 39564 39565 39566 39567 39568 39569 39570 39571 39572 39573 39574 39575 39576 39577 39578 39579 39580 39581 39582 39583 39584 39585 39586 39587 39588 39589 39590 39591 39592 39593 39594 39595 39596 39597 39598 39599 39600 39601 39602 39603 39604 39605 39606 39607 39608 39609 39610 39611 39612 39613 39614 39615 39616 39617 39618 39619 39620 39621 39622 39623 39624 39625 39626 39627 39628 39629 39630 39631 39632 39633 39634 39635 39636 39637 39638 39639 39640 39641 39642 39643 39644 39645 39646 39647 39648 39649 39650 39651 39652 39653 39654 39655 39962 40083 40084 40215 40370 40848 41079 41089 41106 41325 41421 42036 42121 42122 42508 42606 42818 43091 43171 43274 43327 43527 43614 43817 43823 43998 44015 44095 44184 44368 44469 44586 44607 44823 44824 44828 45079 45088 45132 45133 45134 45367 45495 45508 45644 46291 46316 46418 46516 46527 46617 46618 46818 47227 47654 47664 47765 47949 48005 48012 48039 48651 48928 49058 49553 49657 49662 49783 49844 49858 49937 50681 51215 51889 52008 52165 52180 52321 52672 52799 52987 53113 53213 53341 53554 53693 53748 54174 54584 54650 54676 55203 55305 55388 55766 55831 55907 55908 56070 56071 56151 56177 56346 56616 56726 56814 57070 57213 57340 57375 57391 57430 57505 57652 57922 58099 58511 58607 58622 58651 58654 58787 58788 58849 58886 58898 58950 59043 59220 59573 59679 59705 59733 59754 59784 59800 59808 59817 59869 59895 59944 60020 60090 60152 60303 60334 60410 60452 60495 60623 60655 60760 60765 60839 61013 61218 61263 61432 61462 61467 61553 61677 61749 61750 61868 62404 62406 62580 62632 62654 62723 62822 62945 63115 63129 63165 63278 63417 63418 63438 63746 63801 64082 64209 64380 64453 64785 64793 64804 64816 64857 64878 64879 65161 65248 65266 65356 65511 65895 65924 65962 66347 66471 66517 
